Código;Nombre;Apellidos;Fraternidad;Marca LCB;Respeto;Solidaridad;Honestidad;Gratitud;Corresponsabilidad;Total;NombreCompleto
456790781;c555;f556;;6;4;6;7;8;3;;
456790782;a554;g555;;6;4;6;7;8;3;;
456790783;b555;h556;;6;4;6;7;8;3;;
456790784;c556;f557;;6;4;6;7;8;3;;
456790785;a555;g556;;6;4;6;7;8;3;;
456790786;b556;h557;;6;4;6;7;8;3;;
456790787;c557;f558;;6;4;6;7;8;3;;
456790788;a556;g557;;6;4;6;7;8;3;;
456790789;b557;h558;;6;4;6;7;8;3;;
456790790;c558;f559;;6;4;6;7;8;3;;
456790791;a557;g558;;6;4;6;7;8;3;;
456790792;b558;h559;;6;4;6;7;8;3;;
456790793;c559;f560;;6;4;6;7;8;3;;
456790794;a558;g559;;6;4;6;7;8;3;;
456790795;b559;h560;;6;4;6;7;8;3;;
456790796;c560;f561;;6;4;6;7;8;3;;
456790797;a559;g560;;6;4;6;7;8;3;;
456790798;b560;h561;;6;4;6;7;8;3;;
456790799;c561;f562;;6;4;6;7;8;3;;
456790800;a560;g561;;6;4;6;7;8;3;;
456790801;b561;h562;;6;4;6;7;8;3;;
456790802;c562;f563;;6;4;6;7;8;3;;
456790803;a561;g562;;6;4;6;7;8;3;;
456790804;b562;h563;;6;4;6;7;8;3;;
456790805;c563;f564;;6;4;6;7;8;3;;
456790806;a562;g563;;6;4;6;7;8;3;;
456790807;b563;h564;;6;4;6;7;8;3;;
456790808;c564;f565;;6;4;6;7;8;3;;
456790809;a563;g564;;6;4;6;7;8;3;;
456790810;b564;h565;;6;4;6;7;8;3;;
456790811;c565;f566;;6;4;6;7;8;3;;
456790812;a564;g565;;6;4;6;7;8;3;;
456790813;b565;h566;;6;4;6;7;8;3;;
456790814;c566;f567;;6;4;6;7;8;3;;
456790815;a565;g566;;6;4;6;7;8;3;;
456790816;b566;h567;;6;4;6;7;8;3;;
456790817;c567;f568;;6;4;6;7;8;3;;
456790818;a566;g567;;6;4;6;7;8;3;;
456790819;b567;h568;;6;4;6;7;8;3;;
456790820;c568;f569;;6;4;6;7;8;3;;
456790821;a567;g568;;6;4;6;7;8;3;;
456790822;b568;h569;;6;4;6;7;8;3;;
456790823;c569;f570;;6;4;6;7;8;3;;
456790824;a568;g569;;6;4;6;7;8;3;;
456790825;b569;h570;;6;4;6;7;8;3;;
456790826;c570;f571;;6;4;6;7;8;3;;
456790827;a569;g570;;6;4;6;7;8;3;;
456790828;b570;h571;;6;4;6;7;8;3;;
456790829;c571;f572;;6;4;6;7;8;3;;
456790830;a570;g571;;6;4;6;7;8;3;;
456790831;b571;h572;;6;4;6;7;8;3;;
456790832;c572;f573;;6;4;6;7;8;3;;
456790833;a571;g572;;6;4;6;7;8;3;;
456790834;b572;h573;;6;4;6;7;8;3;;
456790835;c573;f574;;6;4;6;7;8;3;;
456790836;a572;g573;;6;4;6;7;8;3;;
456790837;b573;h574;;6;4;6;7;8;3;;
456790838;c574;f575;;6;4;6;7;8;3;;
456790839;a573;g574;;6;4;6;7;8;3;;
456790840;b574;h575;;6;4;6;7;8;3;;
456790841;c575;f576;;6;4;6;7;8;3;;
456790842;a574;g575;;6;4;6;7;8;3;;
456790843;b575;h576;;6;4;6;7;8;3;;
456790844;c576;f577;;6;4;6;7;8;3;;
456790845;a575;g576;;6;4;6;7;8;3;;
456790846;b576;h577;;6;4;6;7;8;3;;
456790847;c577;f578;;6;4;6;7;8;3;;
456790848;a576;g577;;6;4;6;7;8;3;;
456790849;b577;h578;;6;4;6;7;8;3;;
456790850;c578;f579;;6;4;6;7;8;3;;
456790851;a577;g578;;6;4;6;7;8;3;;
456790852;b578;h579;;6;4;6;7;8;3;;
456790853;c579;f580;;6;4;6;7;8;3;;
456790854;a578;g579;;6;4;6;7;8;3;;
456790855;b579;h580;;6;4;6;7;8;3;;
456790856;c580;f581;;6;4;6;7;8;3;;
456790857;a579;g580;;6;4;6;7;8;3;;
456790858;b580;h581;;6;4;6;7;8;3;;
456790859;c581;f582;;6;4;6;7;8;3;;
456790860;a580;g581;;6;4;6;7;8;3;;
456790861;b581;h582;;6;4;6;7;8;3;;
456790862;c582;f583;;6;4;6;7;8;3;;
456790863;a581;g582;;6;4;6;7;8;3;;
456790864;b582;h583;;6;4;6;7;8;3;;
456790865;c583;f584;;6;4;6;7;8;3;;
456790866;a582;g583;;6;4;6;7;8;3;;
456790867;b583;h584;;6;4;6;7;8;3;;
456790868;c584;f585;;6;4;6;7;8;3;;
456790869;a583;g584;;6;4;6;7;8;3;;
456790870;b584;h585;;6;4;6;7;8;3;;
456790871;c585;f586;;6;4;6;7;8;3;;
456790872;a584;g585;;6;4;6;7;8;3;;
456790873;b585;h586;;6;4;6;7;8;3;;
456790874;c586;f587;;6;4;6;7;8;3;;
456790875;a585;g586;;6;4;6;7;8;3;;
456790876;b586;h587;;6;4;6;7;8;3;;
456790877;c587;f588;;6;4;6;7;8;3;;
456790878;a586;g587;;6;4;6;7;8;3;;
456790879;b587;h588;;6;4;6;7;8;3;;
456790880;c588;f589;;6;4;6;7;8;3;;
456790881;a587;g588;;6;4;6;7;8;3;;
456790882;b588;h589;;6;4;6;7;8;3;;
456790883;c589;f590;;6;4;6;7;8;3;;
456790884;a588;g589;;6;4;6;7;8;3;;
456790885;b589;h590;;6;4;6;7;8;3;;
456790886;c590;f591;;6;4;6;7;8;3;;
456790887;a589;g590;;6;4;6;7;8;3;;
456790888;b590;h591;;6;4;6;7;8;3;;
456790889;c591;f592;;6;4;6;7;8;3;;
456790890;a590;g591;;6;4;6;7;8;3;;
456790891;b591;h592;;6;4;6;7;8;3;;
456790892;c592;f593;;6;4;6;7;8;3;;
456790893;a591;g592;;6;4;6;7;8;3;;
456790894;b592;h593;;6;4;6;7;8;3;;
456790895;c593;f594;;6;4;6;7;8;3;;
456790896;a592;g593;;6;4;6;7;8;3;;
456790897;b593;h594;;6;4;6;7;8;3;;
456790898;c594;f595;;6;4;6;7;8;3;;
456790899;a593;g594;;6;4;6;7;8;3;;
456790900;b594;h595;;6;4;6;7;8;3;;
456790901;c595;f596;;6;4;6;7;8;3;;
456790902;a594;g595;;6;4;6;7;8;3;;
456790903;b595;h596;;6;4;6;7;8;3;;
456790904;c596;f597;;6;4;6;7;8;3;;
456790905;a595;g596;;6;4;6;7;8;3;;
456790906;b596;h597;;6;4;6;7;8;3;;
456790907;c597;f598;;6;4;6;7;8;3;;
456790908;a596;g597;;6;4;6;7;8;3;;
456790909;b597;h598;;6;4;6;7;8;3;;
456790910;c598;f599;;6;4;6;7;8;3;;
456790911;a597;g598;;6;4;6;7;8;3;;
456790912;b598;h599;;6;4;6;7;8;3;;
456790913;c599;f600;;6;4;6;7;8;3;;
456790914;a598;g599;;6;4;6;7;8;3;;
456790915;b599;h600;;6;4;6;7;8;3;;
456790916;c600;f601;;6;4;6;7;8;3;;
456790917;a599;g600;;6;4;6;7;8;3;;
456790918;b600;h601;;6;4;6;7;8;3;;
456790919;c601;f602;;6;4;6;7;8;3;;
456790920;a600;g601;;6;4;6;7;8;3;;
456790921;b601;h602;;6;4;6;7;8;3;;
456790922;c602;f603;;6;4;6;7;8;3;;
456790923;a601;g602;;6;4;6;7;8;3;;
456790924;b602;h603;;6;4;6;7;8;3;;
456790925;c603;f604;;6;4;6;7;8;3;;
456790926;a602;g603;;6;4;6;7;8;3;;
456790927;b603;h604;;6;4;6;7;8;3;;
456790928;c604;f605;;6;4;6;7;8;3;;
456790929;a603;g604;;6;4;6;7;8;3;;
456790930;b604;h605;;6;4;6;7;8;3;;
456790931;c605;f606;;6;4;6;7;8;3;;
456790932;a604;g605;;6;4;6;7;8;3;;
456790933;b605;h606;;6;4;6;7;8;3;;
456790934;c606;f607;;6;4;6;7;8;3;;
456790935;a605;g606;;6;4;6;7;8;3;;
456790936;b606;h607;;6;4;6;7;8;3;;
456790937;c607;f608;;6;4;6;7;8;3;;
456790938;a606;g607;;6;4;6;7;8;3;;
456790939;b607;h608;;6;4;6;7;8;3;;
456790940;c608;f609;;6;4;6;7;8;3;;
456790941;a607;g608;;6;4;6;7;8;3;;
456790942;b608;h609;;6;4;6;7;8;3;;
456790943;c609;f610;;6;4;6;7;8;3;;
456790944;a608;g609;;6;4;6;7;8;3;;
456790945;b609;h610;;6;4;6;7;8;3;;
456790946;c610;f611;;6;4;6;7;8;3;;
456790947;a609;g610;;6;4;6;7;8;3;;
456790948;b610;h611;;6;4;6;7;8;3;;
456790949;c611;f612;;6;4;6;7;8;3;;
456790950;a610;g611;;6;4;6;7;8;3;;
456790951;b611;h612;;6;4;6;7;8;3;;
456790952;c612;f613;;6;4;6;7;8;3;;
456790953;a611;g612;;6;4;6;7;8;3;;
456790954;b612;h613;;6;4;6;7;8;3;;
456790955;c613;f614;;6;4;6;7;8;3;;
456790956;a612;g613;;6;4;6;7;8;3;;
456790957;b613;h614;;6;4;6;7;8;3;;
456790958;c614;f615;;6;4;6;7;8;3;;
456790959;a613;g614;;6;4;6;7;8;3;;
456790960;b614;h615;;6;4;6;7;8;3;;
456790961;c615;f616;;6;4;6;7;8;3;;
456790962;a614;g615;;6;4;6;7;8;3;;
456790963;b615;h616;;6;4;6;7;8;3;;
456790964;c616;f617;;6;4;6;7;8;3;;
456790965;a615;g616;;6;4;6;7;8;3;;
456790966;b616;h617;;6;4;6;7;8;3;;
456790967;c617;f618;;6;4;6;7;8;3;;
456790968;a616;g617;;6;4;6;7;8;3;;
456790969;b617;h618;;6;4;6;7;8;3;;
456790970;c618;f619;;6;4;6;7;8;3;;
456790971;a617;g618;;6;4;6;7;8;3;;
456790972;b618;h619;;6;4;6;7;8;3;;
456790973;c619;f620;;6;4;6;7;8;3;;
456790974;a618;g619;;6;4;6;7;8;3;;
456790975;b619;h620;;6;4;6;7;8;3;;
456790976;c620;f621;;6;4;6;7;8;3;;
456790977;a619;g620;;6;4;6;7;8;3;;
456790978;b620;h621;;6;4;6;7;8;3;;
456790979;c621;f622;;6;4;6;7;8;3;;
456790980;a620;g621;;6;4;6;7;8;3;;
456790981;b621;h622;;6;4;6;7;8;3;;
456790982;c622;f623;;6;4;6;7;8;3;;
456790983;a621;g622;;6;4;6;7;8;3;;
456790984;b622;h623;;6;4;6;7;8;3;;
456790985;c623;f624;;6;4;6;7;8;3;;
456790986;a622;g623;;6;4;6;7;8;3;;
456790987;b623;h624;;6;4;6;7;8;3;;
456790988;c624;f625;;6;4;6;7;8;3;;
456790989;a623;g624;;6;4;6;7;8;3;;
456790990;b624;h625;;6;4;6;7;8;3;;
456790991;c625;f626;;6;4;6;7;8;3;;
456790992;a624;g625;;6;4;6;7;8;3;;
456790993;b625;h626;;6;4;6;7;8;3;;
456790994;c626;f627;;6;4;6;7;8;3;;
456790995;a625;g626;;6;4;6;7;8;3;;
456790996;b626;h627;;6;4;6;7;8;3;;
456790997;c627;f628;;6;4;6;7;8;3;;
456790998;a626;g627;;6;4;6;7;8;3;;
456790999;b627;h628;;6;4;6;7;8;3;;
456791000;c628;f629;;6;4;6;7;8;3;;
456791001;a627;g628;;6;4;6;7;8;3;;
456791002;b628;h629;;6;4;6;7;8;3;;
456791003;c629;f630;;6;4;6;7;8;3;;
456791004;a628;g629;;6;4;6;7;8;3;;
456791005;b629;h630;;6;4;6;7;8;3;;
456791006;c630;f631;;6;4;6;7;8;3;;
456791007;a629;g630;;6;4;6;7;8;3;;
456791008;b630;h631;;6;4;6;7;8;3;;
456791009;c631;f632;;6;4;6;7;8;3;;
456791010;a630;g631;;6;4;6;7;8;3;;
456791011;b631;h632;;6;4;6;7;8;3;;
456791012;c632;f633;;6;4;6;7;8;3;;
456791013;a631;g632;;6;4;6;7;8;3;;
456791014;b632;h633;;6;4;6;7;8;3;;
456791015;c633;f634;;6;4;6;7;8;3;;
456791016;a632;g633;;6;4;6;7;8;3;;
456791017;b633;h634;;6;4;6;7;8;3;;
456791018;c634;f635;;6;4;6;7;8;3;;
456791019;a633;g634;;6;4;6;7;8;3;;
456791020;b634;h635;;6;4;6;7;8;3;;
456791021;c635;f636;;6;4;6;7;8;3;;
456791022;a634;g635;;6;4;6;7;8;3;;
456791023;b635;h636;;6;4;6;7;8;3;;
456791024;c636;f637;;6;4;6;7;8;3;;
456791025;a635;g636;;6;4;6;7;8;3;;
456791026;b636;h637;;6;4;6;7;8;3;;
456791027;c637;f638;;6;4;6;7;8;3;;
456791028;a636;g637;;6;4;6;7;8;3;;
456791029;b637;h638;;6;4;6;7;8;3;;
456791030;c638;f639;;6;4;6;7;8;3;;
456791031;a637;g638;;6;4;6;7;8;3;;
456791032;b638;h639;;6;4;6;7;8;3;;
456791033;c639;f640;;6;4;6;7;8;3;;
456791034;a638;g639;;6;4;6;7;8;3;;
456791035;b639;h640;;6;4;6;7;8;3;;
456791036;c640;f641;;6;4;6;7;8;3;;
456791037;a639;g640;;6;4;6;7;8;3;;
456791038;b640;h641;;6;4;6;7;8;3;;
456791039;c641;f642;;6;4;6;7;8;3;;
456791040;a640;g641;;6;4;6;7;8;3;;
456791041;b641;h642;;6;4;6;7;8;3;;
456791042;c642;f643;;6;4;6;7;8;3;;
456791043;a641;g642;;6;4;6;7;8;3;;
456791044;b642;h643;;6;4;6;7;8;3;;
456791045;c643;f644;;6;4;6;7;8;3;;
456791046;a642;g643;;6;4;6;7;8;3;;
456791047;b643;h644;;6;4;6;7;8;3;;
456791048;c644;f645;;6;4;6;7;8;3;;
456791049;a643;g644;;6;4;6;7;8;3;;
456791050;b644;h645;;6;4;6;7;8;3;;
456791051;c645;f646;;6;4;6;7;8;3;;
456791052;a644;g645;;6;4;6;7;8;3;;
456791053;b645;h646;;6;4;6;7;8;3;;
456791054;c646;f647;;6;4;6;7;8;3;;
456791055;a645;g646;;6;4;6;7;8;3;;
456791056;b646;h647;;6;4;6;7;8;3;;
456791057;c647;f648;;6;4;6;7;8;3;;
456791058;a646;g647;;6;4;6;7;8;3;;
456791059;b647;h648;;6;4;6;7;8;3;;
456791060;c648;f649;;6;4;6;7;8;3;;
456791061;a647;g648;;6;4;6;7;8;3;;
456791062;b648;h649;;6;4;6;7;8;3;;
456791063;c649;f650;;6;4;6;7;8;3;;
456791064;a648;g649;;6;4;6;7;8;3;;
456791065;b649;h650;;6;4;6;7;8;3;;
456791066;c650;f651;;6;4;6;7;8;3;;
456791067;a649;g650;;6;4;6;7;8;3;;
456791068;b650;h651;;6;4;6;7;8;3;;
456791069;c651;f652;;6;4;6;7;8;3;;
456791070;a650;g651;;6;4;6;7;8;3;;
456791071;b651;h652;;6;4;6;7;8;3;;
456791072;c652;f653;;6;4;6;7;8;3;;
456791073;a651;g652;;6;4;6;7;8;3;;
456791074;b652;h653;;6;4;6;7;8;3;;
456791075;c653;f654;;6;4;6;7;8;3;;
456791076;a652;g653;;6;4;6;7;8;3;;
456791077;b653;h654;;6;4;6;7;8;3;;
456791078;c654;f655;;6;4;6;7;8;3;;
456791079;a653;g654;;6;4;6;7;8;3;;
456791080;b654;h655;;6;4;6;7;8;3;;
456791081;c655;f656;;6;4;6;7;8;3;;
456791082;a654;g655;;6;4;6;7;8;3;;
456791083;b655;h656;;6;4;6;7;8;3;;
456791084;c656;f657;;6;4;6;7;8;3;;
456791085;a655;g656;;6;4;6;7;8;3;;
456791086;b656;h657;;6;4;6;7;8;3;;
456791087;c657;f658;;6;4;6;7;8;3;;
456791088;a656;g657;;6;4;6;7;8;3;;
456791089;b657;h658;;6;4;6;7;8;3;;
456791090;c658;f659;;6;4;6;7;8;3;;
456791091;a657;g658;;6;4;6;7;8;3;;
456791092;b658;h659;;6;4;6;7;8;3;;
456791093;c659;f660;;6;4;6;7;8;3;;
456791094;a658;g659;;6;4;6;7;8;3;;
456791095;b659;h660;;6;4;6;7;8;3;;
456791096;c660;f661;;6;4;6;7;8;3;;
456791097;a659;g660;;6;4;6;7;8;3;;
456791098;b660;h661;;6;4;6;7;8;3;;
456791099;c661;f662;;6;4;6;7;8;3;;
456791100;a660;g661;;6;4;6;7;8;3;;
456791101;b661;h662;;6;4;6;7;8;3;;
456791102;c662;f663;;6;4;6;7;8;3;;
456791103;a661;g662;;6;4;6;7;8;3;;
456791104;b662;h663;;6;4;6;7;8;3;;
456791105;c663;f664;;6;4;6;7;8;3;;
456791106;a662;g663;;6;4;6;7;8;3;;
456791107;b663;h664;;6;4;6;7;8;3;;
456791108;c664;f665;;6;4;6;7;8;3;;
456791109;a663;g664;;6;4;6;7;8;3;;
456791110;b664;h665;;6;4;6;7;8;3;;
456791111;c665;f666;;6;4;6;7;8;3;;
456791112;a664;g665;;6;4;6;7;8;3;;
456791113;b665;h666;;6;4;6;7;8;3;;
456791114;c666;f667;;6;4;6;7;8;3;;
456791115;a665;g666;;6;4;6;7;8;3;;
456791116;b666;h667;;6;4;6;7;8;3;;
456791117;c667;f668;;6;4;6;7;8;3;;
456791118;a666;g667;;6;4;6;7;8;3;;
456791119;b667;h668;;6;4;6;7;8;3;;
456791120;c668;f669;;6;4;6;7;8;3;;
456791121;a667;g668;;6;4;6;7;8;3;;
456791122;b668;h669;;6;4;6;7;8;3;;
456791123;c669;f670;;6;4;6;7;8;3;;
456791124;a668;g669;;6;4;6;7;8;3;;
456791125;b669;h670;;6;4;6;7;8;3;;
456791126;c670;f671;;6;4;6;7;8;3;;
456791127;a669;g670;;6;4;6;7;8;3;;
456791128;b670;h671;;6;4;6;7;8;3;;
456791129;c671;f672;;6;4;6;7;8;3;;
456791130;a670;g671;;6;4;6;7;8;3;;
456791131;b671;h672;;6;4;6;7;8;3;;
456791132;c672;f673;;6;4;6;7;8;3;;
456791133;a671;g672;;6;4;6;7;8;3;;
456791134;b672;h673;;6;4;6;7;8;3;;
456791135;c673;f674;;6;4;6;7;8;3;;
456791136;a672;g673;;6;4;6;7;8;3;;
456791137;b673;h674;;6;4;6;7;8;3;;
456791138;c674;f675;;6;4;6;7;8;3;;
456791139;a673;g674;;6;4;6;7;8;3;;
456791140;b674;h675;;6;4;6;7;8;3;;
456791141;c675;f676;;6;4;6;7;8;3;;
456791142;a674;g675;;6;4;6;7;8;3;;
456791143;b675;h676;;6;4;6;7;8;3;;
456791144;c676;f677;;6;4;6;7;8;3;;
456791145;a675;g676;;6;4;6;7;8;3;;
456791146;b676;h677;;6;4;6;7;8;3;;
456791147;c677;f678;;6;4;6;7;8;3;;
456791148;a676;g677;;6;4;6;7;8;3;;
456791149;b677;h678;;6;4;6;7;8;3;;
456791150;c678;f679;;6;4;6;7;8;3;;
456791151;a677;g678;;6;4;6;7;8;3;;
456791152;b678;h679;;6;4;6;7;8;3;;
456791153;c679;f680;;6;4;6;7;8;3;;
456791154;a678;g679;;6;4;6;7;8;3;;
456791155;b679;h680;;6;4;6;7;8;3;;
456791156;c680;f681;;6;4;6;7;8;3;;
456791157;a679;g680;;6;4;6;7;8;3;;
456791158;b680;h681;;6;4;6;7;8;3;;
456791159;c681;f682;;6;4;6;7;8;3;;
456791160;a680;g681;;6;4;6;7;8;3;;
456791161;b681;h682;;6;4;6;7;8;3;;
456791162;c682;f683;;6;4;6;7;8;3;;
456791163;a681;g682;;6;4;6;7;8;3;;
456791164;b682;h683;;6;4;6;7;8;3;;
456791165;c683;f684;;6;4;6;7;8;3;;
456791166;a682;g683;;6;4;6;7;8;3;;
456791167;b683;h684;;6;4;6;7;8;3;;
456791168;c684;f685;;6;4;6;7;8;3;;
456791169;a683;g684;;6;4;6;7;8;3;;
456791170;b684;h685;;6;4;6;7;8;3;;
456791171;c685;f686;;6;4;6;7;8;3;;
456791172;a684;g685;;6;4;6;7;8;3;;
456791173;b685;h686;;6;4;6;7;8;3;;
456791174;c686;f687;;6;4;6;7;8;3;;
456791175;a685;g686;;6;4;6;7;8;3;;
456791176;b686;h687;;6;4;6;7;8;3;;
456791177;c687;f688;;6;4;6;7;8;3;;
456791178;a686;g687;;6;4;6;7;8;3;;
456791179;b687;h688;;6;4;6;7;8;3;;
456791180;c688;f689;;6;4;6;7;8;3;;
456791181;a687;g688;;6;4;6;7;8;3;;
456791182;b688;h689;;6;4;6;7;8;3;;
456791183;c689;f690;;6;4;6;7;8;3;;
456791184;a688;g689;;6;4;6;7;8;3;;
456791185;b689;h690;;6;4;6;7;8;3;;
456791186;c690;f691;;6;4;6;7;8;3;;
456791187;a689;g690;;6;4;6;7;8;3;;
456791188;b690;h691;;6;4;6;7;8;3;;
456791189;c691;f692;;6;4;6;7;8;3;;
456791190;a690;g691;;6;4;6;7;8;3;;
456791191;b691;h692;;6;4;6;7;8;3;;
456791192;c692;f693;;6;4;6;7;8;3;;
456791193;a691;g692;;6;4;6;7;8;3;;
456791194;b692;h693;;6;4;6;7;8;3;;
456791195;c693;f694;;6;4;6;7;8;3;;
456791196;a692;g693;;6;4;6;7;8;3;;
456791197;b693;h694;;6;4;6;7;8;3;;
456791198;c694;f695;;6;4;6;7;8;3;;
456791199;a693;g694;;6;4;6;7;8;3;;
456791200;b694;h695;;6;4;6;7;8;3;;
456791201;c695;f696;;6;4;6;7;8;3;;
456791202;a694;g695;;6;4;6;7;8;3;;
456791203;b695;h696;;6;4;6;7;8;3;;
456791204;c696;f697;;6;4;6;7;8;3;;
456791205;a695;g696;;6;4;6;7;8;3;;
456791206;b696;h697;;6;4;6;7;8;3;;
456791207;c697;f698;;6;4;6;7;8;3;;
456791208;a696;g697;;6;4;6;7;8;3;;
456791209;b697;h698;;6;4;6;7;8;3;;
456791210;c698;f699;;6;4;6;7;8;3;;
456791211;a697;g698;;6;4;6;7;8;3;;
456791212;b698;h699;;6;4;6;7;8;3;;
456791213;c699;f700;;6;4;6;7;8;3;;
456791214;a698;g699;;6;4;6;7;8;3;;
456791215;b699;h700;;6;4;6;7;8;3;;
456791216;c700;f701;;6;4;6;7;8;3;;
456791217;a699;g700;;6;4;6;7;8;3;;
456791218;b700;h701;;6;4;6;7;8;3;;
456791219;c701;f702;;6;4;6;7;8;3;;
456791220;a700;g701;;6;4;6;7;8;3;;
456791221;b701;h702;;6;4;6;7;8;3;;
456791222;c702;f703;;6;4;6;7;8;3;;
456791223;a701;g702;;6;4;6;7;8;3;;
456791224;b702;h703;;6;4;6;7;8;3;;
456791225;c703;f704;;6;4;6;7;8;3;;
456791226;a702;g703;;6;4;6;7;8;3;;
456791227;b703;h704;;6;4;6;7;8;3;;
456791228;c704;f705;;6;4;6;7;8;3;;
456791229;a703;g704;;6;4;6;7;8;3;;
456791230;b704;h705;;6;4;6;7;8;3;;
456791231;c705;f706;;6;4;6;7;8;3;;
456791232;a704;g705;;6;4;6;7;8;3;;
456791233;b705;h706;;6;4;6;7;8;3;;
456791234;c706;f707;;6;4;6;7;8;3;;
456791235;a705;g706;;6;4;6;7;8;3;;
456791236;b706;h707;;6;4;6;7;8;3;;
456791237;c707;f708;;6;4;6;7;8;3;;
456791238;a706;g707;;6;4;6;7;8;3;;
456791239;b707;h708;;6;4;6;7;8;3;;
456791240;c708;f709;;6;4;6;7;8;3;;
456791241;a707;g708;;6;4;6;7;8;3;;
456791242;b708;h709;;6;4;6;7;8;3;;
456791243;c709;f710;;6;4;6;7;8;3;;
456791244;a708;g709;;6;4;6;7;8;3;;
456791245;b709;h710;;6;4;6;7;8;3;;
456791246;c710;f711;;6;4;6;7;8;3;;
456791247;a709;g710;;6;4;6;7;8;3;;
456791248;b710;h711;;6;4;6;7;8;3;;
456791249;c711;f712;;6;4;6;7;8;3;;
456791250;a710;g711;;6;4;6;7;8;3;;
456791251;b711;h712;;6;4;6;7;8;3;;
456791252;c712;f713;;6;4;6;7;8;3;;
456791253;a711;g712;;6;4;6;7;8;3;;
456791254;b712;h713;;6;4;6;7;8;3;;
456791255;c713;f714;;6;4;6;7;8;3;;
456791256;a712;g713;;6;4;6;7;8;3;;
456791257;b713;h714;;6;4;6;7;8;3;;
456791258;c714;f715;;6;4;6;7;8;3;;
456791259;a713;g714;;6;4;6;7;8;3;;
456791260;b714;h715;;6;4;6;7;8;3;;
456791261;c715;f716;;6;4;6;7;8;3;;
456791262;a714;g715;;6;4;6;7;8;3;;
456791263;b715;h716;;6;4;6;7;8;3;;
456791264;c716;f717;;6;4;6;7;8;3;;
456791265;a715;g716;;6;4;6;7;8;3;;
456791266;b716;h717;;6;4;6;7;8;3;;
456791267;c717;f718;;6;4;6;7;8;3;;
456791268;a716;g717;;6;4;6;7;8;3;;
456791269;b717;h718;;6;4;6;7;8;3;;
456791270;c718;f719;;6;4;6;7;8;3;;
456791271;a717;g718;;6;4;6;7;8;3;;
456791272;b718;h719;;6;4;6;7;8;3;;
456791273;c719;f720;;6;4;6;7;8;3;;
456791274;a718;g719;;6;4;6;7;8;3;;
456791275;b719;h720;;6;4;6;7;8;3;;
456791276;c720;f721;;6;4;6;7;8;3;;
456791277;a719;g720;;6;4;6;7;8;3;;
456791278;b720;h721;;6;4;6;7;8;3;;
456791279;c721;f722;;6;4;6;7;8;3;;
456791280;a720;g721;;6;4;6;7;8;3;;
456791281;b721;h722;;6;4;6;7;8;3;;
456791282;c722;f723;;6;4;6;7;8;3;;
456791283;a721;g722;;6;4;6;7;8;3;;
456791284;b722;h723;;6;4;6;7;8;3;;
456791285;c723;f724;;6;4;6;7;8;3;;
456791286;a722;g723;;6;4;6;7;8;3;;
456791287;b723;h724;;6;4;6;7;8;3;;
456791288;c724;f725;;6;4;6;7;8;3;;
456791289;a723;g724;;6;4;6;7;8;3;;
456791290;b724;h725;;6;4;6;7;8;3;;
456791291;c725;f726;;6;4;6;7;8;3;;
456791292;a724;g725;;6;4;6;7;8;3;;
456791293;b725;h726;;6;4;6;7;8;3;;
456791294;c726;f727;;6;4;6;7;8;3;;
456791295;a725;g726;;6;4;6;7;8;3;;
456791296;b726;h727;;6;4;6;7;8;3;;
456791297;c727;f728;;6;4;6;7;8;3;;
456791298;a726;g727;;6;4;6;7;8;3;;
456791299;b727;h728;;6;4;6;7;8;3;;
456791300;c728;f729;;6;4;6;7;8;3;;
456791301;a727;g728;;6;4;6;7;8;3;;
456791302;b728;h729;;6;4;6;7;8;3;;
456791303;c729;f730;;6;4;6;7;8;3;;
456791304;a728;g729;;6;4;6;7;8;3;;
456791305;b729;h730;;6;4;6;7;8;3;;
456791306;c730;f731;;6;4;6;7;8;3;;
456791307;a729;g730;;6;4;6;7;8;3;;
456791308;b730;h731;;6;4;6;7;8;3;;
456791309;c731;f732;;6;4;6;7;8;3;;
456791310;a730;g731;;6;4;6;7;8;3;;
456791311;b731;h732;;6;4;6;7;8;3;;
456791312;c732;f733;;6;4;6;7;8;3;;
456791313;a731;g732;;6;4;6;7;8;3;;
456791314;b732;h733;;6;4;6;7;8;3;;
456791315;c733;f734;;6;4;6;7;8;3;;
456791316;a732;g733;;6;4;6;7;8;3;;
456791317;b733;h734;;6;4;6;7;8;3;;
456791318;c734;f735;;6;4;6;7;8;3;;
456791319;a733;g734;;6;4;6;7;8;3;;
456791320;b734;h735;;6;4;6;7;8;3;;
456791321;c735;f736;;6;4;6;7;8;3;;
456791322;a734;g735;;6;4;6;7;8;3;;
456791323;b735;h736;;6;4;6;7;8;3;;
456791324;c736;f737;;6;4;6;7;8;3;;
456791325;a735;g736;;6;4;6;7;8;3;;
456791326;b736;h737;;6;4;6;7;8;3;;
456791327;c737;f738;;6;4;6;7;8;3;;
456791328;a736;g737;;6;4;6;7;8;3;;
456791329;b737;h738;;6;4;6;7;8;3;;
456791330;c738;f739;;6;4;6;7;8;3;;
456791331;a737;g738;;6;4;6;7;8;3;;
456791332;b738;h739;;6;4;6;7;8;3;;
456791333;c739;f740;;6;4;6;7;8;3;;
456791334;a738;g739;;6;4;6;7;8;3;;
456791335;b739;h740;;6;4;6;7;8;3;;
456791336;c740;f741;;6;4;6;7;8;3;;
456791337;a739;g740;;6;4;6;7;8;3;;
