,Código,Nombre,Apellidos,Fraternidad,Marca LCB,Respeto,Solidaridad,Honestidad,Gratitud,Corresponsabilidad,Total,NombreCompleto
3393,456792511,b1131,h1132,Gryffindor,6,4,6,7,8,3,34,b1131 h1132
3394,456792512,c1132,f1133,Ravenclaw,6,4,6,7,8,3,34,c1132 f1133
3395,456792513,a1131,g1132,Gryffindor,6,4,6,7,8,3,34,a1131 g1132
3396,456792514,b1132,h1133,Slytherin,6,4,6,7,8,3,34,b1132 h1133
3397,456792515,c1133,f1134,Hufflepuff,6,4,6,7,8,3,34,c1133 f1134
3398,456792516,a1132,g1133,Gryffindor,6,4,6,7,8,3,34,a1132 g1133
3399,456792517,b1133,h1134,Ravenclaw,6,4,6,7,8,3,34,b1133 h1134
3400,456792518,c1134,f1135,Gryffindor,6,4,6,7,8,3,34,c1134 f1135
3401,456792519,a1133,g1134,Slytherin,6,4,6,7,8,3,34,a1133 g1134
3402,456792520,b1134,h1135,Hufflepuff,6,4,6,7,8,3,34,b1134 h1135
3403,456792521,c1135,f1136,Gryffindor,6,4,6,7,8,3,34,c1135 f1136
3404,456792522,a1134,g1135,Ravenclaw,6,4,6,7,8,3,34,a1134 g1135
3405,456792523,b1135,h1136,Gryffindor,6,4,6,7,8,3,34,b1135 h1136
3406,456792524,c1136,f1137,Slytherin,6,4,6,7,8,3,34,c1136 f1137
3407,456792525,a1135,g1136,Hufflepuff,6,4,6,7,8,3,34,a1135 g1136
3408,456792526,b1136,h1137,Gryffindor,6,4,6,7,8,3,34,b1136 h1137
3409,456792527,c1137,f1138,Ravenclaw,6,4,6,7,8,3,34,c1137 f1138
3410,456792528,a1136,g1137,Gryffindor,6,4,6,7,8,3,34,a1136 g1137
3411,456792529,b1137,h1138,Slytherin,6,4,6,7,8,3,34,b1137 h1138
3412,456792530,c1138,f1139,Hufflepuff,6,4,6,7,8,3,34,c1138 f1139
3413,456792531,a1137,g1138,Gryffindor,6,4,6,7,8,3,34,a1137 g1138
3414,456792532,b1138,h1139,Ravenclaw,6,4,6,7,8,3,34,b1138 h1139
3415,456792533,c1139,f1140,Gryffindor,6,4,6,7,8,3,34,c1139 f1140
3416,456792534,a1138,g1139,Slytherin,6,4,6,7,8,3,34,a1138 g1139
3417,456792535,b1139,h1140,Hufflepuff,6,4,6,7,8,3,34,b1139 h1140
3418,456792536,c1140,f1141,Gryffindor,6,4,6,7,8,3,34,c1140 f1141
3419,456792537,a1139,g1140,Ravenclaw,6,4,6,7,8,3,34,a1139 g1140
3420,456792538,b1140,h1141,Gryffindor,6,4,6,7,8,3,34,b1140 h1141
3421,456792539,c1141,f1142,Slytherin,6,4,6,7,8,3,34,c1141 f1142
3422,456792540,a1140,g1141,Hufflepuff,6,4,6,7,8,3,34,a1140 g1141
3423,456792541,b1141,h1142,Gryffindor,6,4,6,7,8,3,34,b1141 h1142
3424,456792542,c1142,f1143,Ravenclaw,6,4,6,7,8,3,34,c1142 f1143
3425,456792543,a1141,g1142,Gryffindor,6,4,6,7,8,3,34,a1141 g1142
3426,456792544,b1142,h1143,Slytherin,6,4,6,7,8,3,34,b1142 h1143
3427,456792545,c1143,f1144,Hufflepuff,6,4,6,7,8,3,34,c1143 f1144
3428,456792546,a1142,g1143,Gryffindor,6,4,6,7,8,3,34,a1142 g1143
3429,456792547,b1143,h1144,Ravenclaw,6,4,6,7,8,3,34,b1143 h1144
3430,456792548,c1144,f1145,Gryffindor,6,4,6,7,8,3,34,c1144 f1145
3431,456792549,a1143,g1144,Slytherin,6,4,6,7,8,3,34,a1143 g1144
3432,456792550,b1144,h1145,Hufflepuff,6,4,6,7,8,3,34,b1144 h1145
3433,456792551,c1145,f1146,Gryffindor,6,4,6,7,8,3,34,c1145 f1146
3434,456792552,a1144,g1145,Ravenclaw,6,4,6,7,8,3,34,a1144 g1145
3435,456792553,b1145,h1146,Gryffindor,6,4,6,7,8,3,34,b1145 h1146
3436,456792554,c1146,f1147,Slytherin,6,4,6,7,8,3,34,c1146 f1147
3437,456792555,a1145,g1146,Hufflepuff,6,4,6,7,8,3,34,a1145 g1146
3438,456792556,b1146,h1147,Gryffindor,6,4,6,7,8,3,34,b1146 h1147
3439,456792557,c1147,f1148,Ravenclaw,6,4,6,7,8,3,34,c1147 f1148
3440,456792558,a1146,g1147,Gryffindor,6,4,6,7,8,3,34,a1146 g1147
3441,456792559,b1147,h1148,Slytherin,6,4,6,7,8,3,34,b1147 h1148
3442,456792560,c1148,f1149,Hufflepuff,6,4,6,7,8,3,34,c1148 f1149
3443,456792561,a1147,g1148,Gryffindor,6,4,6,7,8,3,34,a1147 g1148
3444,456792562,b1148,h1149,Ravenclaw,6,4,6,7,8,3,34,b1148 h1149
3445,456792563,c1149,f1150,Gryffindor,6,4,6,7,8,3,34,c1149 f1150
3446,456792564,a1148,g1149,Slytherin,6,4,6,7,8,3,34,a1148 g1149
3447,456792565,b1149,h1150,Hufflepuff,6,4,6,7,8,3,34,b1149 h1150
3448,456792566,c1150,f1151,Gryffindor,6,4,6,7,8,3,34,c1150 f1151
3449,456792567,a1149,g1150,Ravenclaw,6,4,6,7,8,3,34,a1149 g1150
3450,456792568,b1150,h1151,Gryffindor,6,4,6,7,8,3,34,b1150 h1151
3451,456792569,c1151,f1152,Slytherin,6,4,6,7,8,3,34,c1151 f1152
3452,456792570,a1150,g1151,Hufflepuff,6,4,6,7,8,3,34,a1150 g1151
3453,456792571,b1151,h1152,Gryffindor,6,4,6,7,8,3,34,b1151 h1152
3454,456792572,c1152,f1153,Ravenclaw,6,4,6,7,8,3,34,c1152 f1153
3455,456792573,a1151,g1152,Gryffindor,6,4,6,7,8,3,34,a1151 g1152
3456,456792574,b1152,h1153,Slytherin,6,4,6,7,8,3,34,b1152 h1153
3457,456792575,c1153,f1154,Hufflepuff,6,4,6,7,8,3,34,c1153 f1154
3458,456792576,a1152,g1153,Gryffindor,6,4,6,7,8,3,34,a1152 g1153
3459,456792577,b1153,h1154,Ravenclaw,6,4,6,7,8,3,34,b1153 h1154
3460,456792578,c1154,f1155,Gryffindor,6,4,6,7,8,3,34,c1154 f1155
3461,456792579,a1153,g1154,Slytherin,6,4,6,7,8,3,34,a1153 g1154
3462,456792580,b1154,h1155,Hufflepuff,6,4,6,7,8,3,34,b1154 h1155
3463,456792581,c1155,f1156,Gryffindor,6,4,6,7,8,3,34,c1155 f1156
3464,456792582,a1154,g1155,Ravenclaw,6,4,6,7,8,3,34,a1154 g1155
3465,456792583,b1155,h1156,Gryffindor,6,4,6,7,8,3,34,b1155 h1156
3466,456792584,c1156,f1157,Slytherin,6,4,6,7,8,3,34,c1156 f1157
3467,456792585,a1155,g1156,Hufflepuff,6,4,6,7,8,3,34,a1155 g1156
3468,456792586,b1156,h1157,Gryffindor,6,4,6,7,8,3,34,b1156 h1157
3469,456792587,c1157,f1158,Ravenclaw,6,4,6,7,8,3,34,c1157 f1158
3470,456792588,a1156,g1157,Gryffindor,6,4,6,7,8,3,34,a1156 g1157
3471,456792589,b1157,h1158,Slytherin,6,4,6,7,8,3,34,b1157 h1158
3472,456792590,c1158,f1159,Hufflepuff,6,4,6,7,8,3,34,c1158 f1159
3473,456792591,a1157,g1158,Gryffindor,6,4,6,7,8,3,34,a1157 g1158
3474,456792592,b1158,h1159,Ravenclaw,6,4,6,7,8,3,34,b1158 h1159
3475,456792593,c1159,f1160,Gryffindor,6,4,6,7,8,3,34,c1159 f1160
3476,456792594,a1158,g1159,Slytherin,6,4,6,7,8,3,34,a1158 g1159
3477,456792595,b1159,h1160,Hufflepuff,6,4,6,7,8,3,34,b1159 h1160
3478,456792596,c1160,f1161,Gryffindor,6,4,6,7,8,3,34,c1160 f1161
3479,456792597,a1159,g1160,Ravenclaw,6,4,6,7,8,3,34,a1159 g1160
3480,456792598,b1160,h1161,Gryffindor,6,4,6,7,8,3,34,b1160 h1161
3481,456792599,c1161,f1162,Slytherin,6,4,6,7,8,3,34,c1161 f1162
3482,456792600,a1160,g1161,Hufflepuff,6,4,6,7,8,3,34,a1160 g1161
3483,456792601,b1161,h1162,Gryffindor,6,4,6,7,8,3,34,b1161 h1162
3484,456792602,c1162,f1163,Ravenclaw,6,4,6,7,8,3,34,c1162 f1163
3485,456792603,a1161,g1162,Gryffindor,6,4,6,7,8,3,34,a1161 g1162
3486,456792604,b1162,h1163,Slytherin,6,4,6,7,8,3,34,b1162 h1163
3487,456792605,c1163,f1164,Hufflepuff,6,4,6,7,8,3,34,c1163 f1164
3488,456792606,a1162,g1163,Gryffindor,6,4,6,7,8,3,34,a1162 g1163
3489,456792607,b1163,h1164,Ravenclaw,6,4,6,7,8,3,34,b1163 h1164
3490,456792608,c1164,f1165,Gryffindor,6,4,6,7,8,3,34,c1164 f1165
3491,456792609,a1163,g1164,Slytherin,6,4,6,7,8,3,34,a1163 g1164
3492,456792610,b1164,h1165,Hufflepuff,6,4,6,7,8,3,34,b1164 h1165
3493,456792611,c1165,f1166,Gryffindor,6,4,6,7,8,3,34,c1165 f1166
3494,456792612,a1164,g1165,Ravenclaw,6,4,6,7,8,3,34,a1164 g1165
3495,456792613,b1165,h1166,Gryffindor,6,4,6,7,8,3,34,b1165 h1166
3496,456792614,c1166,f1167,Slytherin,6,4,6,7,8,3,34,c1166 f1167
3497,456792615,a1165,g1166,Hufflepuff,6,4,6,7,8,3,34,a1165 g1166
3498,456792616,b1166,h1167,Gryffindor,6,4,6,7,8,3,34,b1166 h1167
3499,456792617,c1167,f1168,Ravenclaw,6,4,6,7,8,3,34,c1167 f1168
3500,456792618,a1166,g1167,Gryffindor,6,4,6,7,8,3,34,a1166 g1167
3501,456792619,b1167,h1168,Slytherin,6,4,6,7,8,3,34,b1167 h1168
3502,456792620,c1168,f1169,Hufflepuff,6,4,6,7,8,3,34,c1168 f1169
3503,456792621,a1167,g1168,Gryffindor,6,4,6,7,8,3,34,a1167 g1168
3504,456792622,b1168,h1169,Ravenclaw,6,4,6,7,8,3,34,b1168 h1169
3505,456792623,c1169,f1170,Gryffindor,6,4,6,7,8,3,34,c1169 f1170
3506,456792624,a1168,g1169,Slytherin,6,4,6,7,8,3,34,a1168 g1169
3507,456792625,b1169,h1170,Hufflepuff,6,4,6,7,8,3,34,b1169 h1170
3508,456792626,c1170,f1171,Gryffindor,6,4,6,7,8,3,34,c1170 f1171
3509,456792627,a1169,g1170,Ravenclaw,6,4,6,7,8,3,34,a1169 g1170
3510,456792628,b1170,h1171,Gryffindor,6,4,6,7,8,3,34,b1170 h1171
3511,456792629,c1171,f1172,Slytherin,6,4,6,7,8,3,34,c1171 f1172
3512,456792630,a1170,g1171,Hufflepuff,6,4,6,7,8,3,34,a1170 g1171
3513,456792631,b1171,h1172,Gryffindor,6,4,6,7,8,3,34,b1171 h1172
3514,456792632,c1172,f1173,Ravenclaw,6,4,6,7,8,3,34,c1172 f1173
3515,456792633,a1171,g1172,Gryffindor,6,4,6,7,8,3,34,a1171 g1172
3516,456792634,b1172,h1173,Slytherin,6,4,6,7,8,3,34,b1172 h1173
3517,456792635,c1173,f1174,Hufflepuff,6,4,6,7,8,3,34,c1173 f1174
3518,456792636,a1172,g1173,Gryffindor,6,4,6,7,8,3,34,a1172 g1173
3519,456792637,b1173,h1174,Ravenclaw,6,4,6,7,8,3,34,b1173 h1174
3520,456792638,c1174,f1175,Gryffindor,6,4,6,7,8,3,34,c1174 f1175
3521,456792639,a1173,g1174,Slytherin,6,4,6,7,8,3,34,a1173 g1174
3522,456792640,b1174,h1175,Hufflepuff,6,4,6,7,8,3,34,b1174 h1175
3523,456792641,c1175,f1176,Gryffindor,6,4,6,7,8,3,34,c1175 f1176
3524,456792642,a1174,g1175,Ravenclaw,6,4,6,7,8,3,34,a1174 g1175
3525,456792643,b1175,h1176,Gryffindor,6,4,6,7,8,3,34,b1175 h1176
3526,456792644,c1176,f1177,Slytherin,6,4,6,7,8,3,34,c1176 f1177
3527,456792645,a1175,g1176,Hufflepuff,6,4,6,7,8,3,34,a1175 g1176
3528,456792646,b1176,h1177,Gryffindor,6,4,6,7,8,3,34,b1176 h1177
3529,456792647,c1177,f1178,Ravenclaw,6,4,6,7,8,3,34,c1177 f1178
3530,456792648,a1176,g1177,Gryffindor,6,4,6,7,8,3,34,a1176 g1177
3531,456792649,b1177,h1178,Slytherin,6,4,6,7,8,3,34,b1177 h1178
3532,456792650,c1178,f1179,Hufflepuff,6,4,6,7,8,3,34,c1178 f1179
3533,456792651,a1177,g1178,Gryffindor,6,4,6,7,8,3,34,a1177 g1178
3534,456792652,b1178,h1179,Ravenclaw,6,4,6,7,8,3,34,b1178 h1179
3535,456792653,c1179,f1180,Gryffindor,6,4,6,7,8,3,34,c1179 f1180
3536,456792654,a1178,g1179,Slytherin,6,4,6,7,8,3,34,a1178 g1179
3537,456792655,b1179,h1180,Hufflepuff,6,4,6,7,8,3,34,b1179 h1180
3538,456792656,c1180,f1181,Gryffindor,6,4,6,7,8,3,34,c1180 f1181
3539,456792657,a1179,g1180,Ravenclaw,6,4,6,7,8,3,34,a1179 g1180
3540,456792658,b1180,h1181,Gryffindor,6,4,6,7,8,3,34,b1180 h1181
3541,456792659,c1181,f1182,Slytherin,6,4,6,7,8,3,34,c1181 f1182
3542,456792660,a1180,g1181,Hufflepuff,6,4,6,7,8,3,34,a1180 g1181
3543,456792661,b1181,h1182,Gryffindor,6,4,6,7,8,3,34,b1181 h1182
3544,456792662,c1182,f1183,Ravenclaw,6,4,6,7,8,3,34,c1182 f1183
3545,456792663,a1181,g1182,Gryffindor,6,4,6,7,8,3,34,a1181 g1182
3546,456792664,b1182,h1183,Slytherin,6,4,6,7,8,3,34,b1182 h1183
3547,456792665,c1183,f1184,Hufflepuff,6,4,6,7,8,3,34,c1183 f1184
3548,456792666,a1182,g1183,Gryffindor,6,4,6,7,8,3,34,a1182 g1183
3549,456792667,b1183,h1184,Ravenclaw,6,4,6,7,8,3,34,b1183 h1184
3550,456792668,c1184,f1185,Gryffindor,6,4,6,7,8,3,34,c1184 f1185
3551,456792669,a1183,g1184,Slytherin,6,4,6,7,8,3,34,a1183 g1184
3552,456792670,b1184,h1185,Hufflepuff,6,4,6,7,8,3,34,b1184 h1185
3553,456792671,c1185,f1186,Gryffindor,6,4,6,7,8,3,34,c1185 f1186
3554,456792672,a1184,g1185,Ravenclaw,6,4,6,7,8,3,34,a1184 g1185
3555,456792673,b1185,h1186,Gryffindor,6,4,6,7,8,3,34,b1185 h1186
3556,456792674,c1186,f1187,Slytherin,6,4,6,7,8,3,34,c1186 f1187
3557,456792675,a1185,g1186,Hufflepuff,6,4,6,7,8,3,34,a1185 g1186
3558,456792676,b1186,h1187,Gryffindor,6,4,6,7,8,3,34,b1186 h1187
3559,456792677,c1187,f1188,Ravenclaw,6,4,6,7,8,3,34,c1187 f1188
3560,456792678,a1186,g1187,Gryffindor,6,4,6,7,8,3,34,a1186 g1187
3561,456792679,b1187,h1188,Slytherin,6,4,6,7,8,3,34,b1187 h1188
3562,456792680,c1188,f1189,Hufflepuff,6,4,6,7,8,3,34,c1188 f1189
3563,456792681,a1187,g1188,Gryffindor,6,4,6,7,8,3,34,a1187 g1188
3564,456792682,b1188,h1189,Ravenclaw,6,4,6,7,8,3,34,b1188 h1189
3565,456792683,c1189,f1190,Gryffindor,6,4,6,7,8,3,34,c1189 f1190
3566,456792684,a1188,g1189,Slytherin,6,4,6,7,8,3,34,a1188 g1189
3567,456792685,b1189,h1190,Hufflepuff,6,4,6,7,8,3,34,b1189 h1190
3568,456792686,c1190,f1191,Gryffindor,6,4,6,7,8,3,34,c1190 f1191
3569,456792687,a1189,g1190,Ravenclaw,6,4,6,7,8,3,34,a1189 g1190
3570,456792688,b1190,h1191,Gryffindor,6,4,6,7,8,3,34,b1190 h1191
3571,456792689,c1191,f1192,Slytherin,6,4,6,7,8,3,34,c1191 f1192
3572,456792690,a1190,g1191,Hufflepuff,6,4,6,7,8,3,34,a1190 g1191
3573,456792691,b1191,h1192,Gryffindor,6,4,6,7,8,3,34,b1191 h1192
3574,456792692,c1192,f1193,Ravenclaw,6,4,6,7,8,3,34,c1192 f1193
3575,456792693,a1191,g1192,Gryffindor,6,4,6,7,8,3,34,a1191 g1192
3576,456792694,b1192,h1193,Slytherin,6,4,6,7,8,3,34,b1192 h1193
3577,456792695,c1193,f1194,Hufflepuff,6,4,6,7,8,3,34,c1193 f1194
3578,456792696,a1192,g1193,Gryffindor,6,4,6,7,8,3,34,a1192 g1193
3579,456792697,b1193,h1194,Ravenclaw,6,4,6,7,8,3,34,b1193 h1194
3580,456792698,c1194,f1195,Gryffindor,6,4,6,7,8,3,34,c1194 f1195
3581,456792699,a1193,g1194,Slytherin,6,4,6,7,8,3,34,a1193 g1194
3582,456792700,b1194,h1195,Hufflepuff,6,4,6,7,8,3,34,b1194 h1195
3583,456792701,c1195,f1196,Gryffindor,6,4,6,7,8,3,34,c1195 f1196
3584,456792702,a1194,g1195,Ravenclaw,6,4,6,7,8,3,34,a1194 g1195
3585,456792703,b1195,h1196,Gryffindor,6,4,6,7,8,3,34,b1195 h1196
3586,456792704,c1196,f1197,Slytherin,6,4,6,7,8,3,34,c1196 f1197
3587,456792705,a1195,g1196,Hufflepuff,6,4,6,7,8,3,34,a1195 g1196
3588,456792706,b1196,h1197,Gryffindor,6,4,6,7,8,3,34,b1196 h1197
3589,456792707,c1197,f1198,Ravenclaw,6,4,6,7,8,3,34,c1197 f1198
3590,456792708,a1196,g1197,Gryffindor,6,4,6,7,8,3,34,a1196 g1197
3591,456792709,b1197,h1198,Slytherin,6,4,6,7,8,3,34,b1197 h1198
3592,456792710,c1198,f1199,Hufflepuff,6,4,6,7,8,3,34,c1198 f1199
3593,456792711,a1197,g1198,Gryffindor,6,4,6,7,8,3,34,a1197 g1198
3594,456792712,b1198,h1199,Ravenclaw,6,4,6,7,8,3,34,b1198 h1199
3595,456792713,c1199,f1200,Gryffindor,6,4,6,7,8,3,34,c1199 f1200
3596,456792714,a1198,g1199,Slytherin,6,4,6,7,8,3,34,a1198 g1199
3597,456792715,b1199,h1200,Hufflepuff,6,4,6,7,8,3,34,b1199 h1200
3598,456792716,c1200,f1201,Gryffindor,6,4,6,7,8,3,34,c1200 f1201
3599,456792717,a1199,g1200,Ravenclaw,6,4,6,7,8,3,34,a1199 g1200
3600,456792718,b1200,h1201,Gryffindor,6,4,6,7,8,3,34,b1200 h1201
3601,456792719,c1201,f1202,Slytherin,6,4,6,7,8,3,34,c1201 f1202
3602,456792720,a1200,g1201,Hufflepuff,6,4,6,7,8,3,34,a1200 g1201
3603,456792721,b1201,h1202,Gryffindor,6,4,6,7,8,3,34,b1201 h1202
3604,456792722,c1202,f1203,Ravenclaw,6,4,6,7,8,3,34,c1202 f1203
3605,456792723,a1201,g1202,Gryffindor,6,4,6,7,8,3,34,a1201 g1202
3606,456792724,b1202,h1203,Slytherin,6,4,6,7,8,3,34,b1202 h1203
3607,456792725,c1203,f1204,Hufflepuff,6,4,6,7,8,3,34,c1203 f1204
3608,456792726,a1202,g1203,Gryffindor,6,4,6,7,8,3,34,a1202 g1203
3609,456792727,b1203,h1204,Ravenclaw,6,4,6,7,8,3,34,b1203 h1204
3610,456792728,c1204,f1205,Gryffindor,6,4,6,7,8,3,34,c1204 f1205
3611,456792729,a1203,g1204,Slytherin,6,4,6,7,8,3,34,a1203 g1204
3612,456792730,b1204,h1205,Hufflepuff,6,4,6,7,8,3,34,b1204 h1205
3613,456792731,c1205,f1206,Gryffindor,6,4,6,7,8,3,34,c1205 f1206
3614,456792732,a1204,g1205,Ravenclaw,6,4,6,7,8,3,34,a1204 g1205
3615,456792733,b1205,h1206,Gryffindor,6,4,6,7,8,3,34,b1205 h1206
3616,456792734,c1206,f1207,Slytherin,6,4,6,7,8,3,34,c1206 f1207
3617,456792735,a1205,g1206,Hufflepuff,6,4,6,7,8,3,34,a1205 g1206
3618,456792736,b1206,h1207,Gryffindor,6,4,6,7,8,3,34,b1206 h1207
3619,456792737,c1207,f1208,Ravenclaw,6,4,6,7,8,3,34,c1207 f1208
3620,456792738,a1206,g1207,Gryffindor,6,4,6,7,8,3,34,a1206 g1207
3621,456792739,b1207,h1208,Slytherin,6,4,6,7,8,3,34,b1207 h1208
3622,456792740,c1208,f1209,Hufflepuff,6,4,6,7,8,3,34,c1208 f1209
3623,456792741,a1207,g1208,Gryffindor,6,4,6,7,8,3,34,a1207 g1208
3624,456792742,b1208,h1209,Ravenclaw,6,4,6,7,8,3,34,b1208 h1209
3625,456792743,c1209,f1210,Gryffindor,6,4,6,7,8,3,34,c1209 f1210
3626,456792744,a1208,g1209,Slytherin,6,4,6,7,8,3,34,a1208 g1209
3627,456792745,b1209,h1210,Hufflepuff,6,4,6,7,8,3,34,b1209 h1210
3628,456792746,c1210,f1211,Gryffindor,6,4,6,7,8,3,34,c1210 f1211
3629,456792747,a1209,g1210,Ravenclaw,6,4,6,7,8,3,34,a1209 g1210
3630,456792748,b1210,h1211,Gryffindor,6,4,6,7,8,3,34,b1210 h1211
3631,456792749,c1211,f1212,Slytherin,6,4,6,7,8,3,34,c1211 f1212
3632,456792750,a1210,g1211,Hufflepuff,6,4,6,7,8,3,34,a1210 g1211
3633,456792751,b1211,h1212,Gryffindor,6,4,6,7,8,3,34,b1211 h1212
3634,456792752,c1212,f1213,Ravenclaw,6,4,6,7,8,3,34,c1212 f1213
3635,456792753,a1211,g1212,Gryffindor,6,4,6,7,8,3,34,a1211 g1212
3636,456792754,b1212,h1213,Slytherin,6,4,6,7,8,3,34,b1212 h1213
3637,456792755,c1213,f1214,Hufflepuff,6,4,6,7,8,3,34,c1213 f1214
3638,456792756,a1212,g1213,Gryffindor,6,4,6,7,8,3,34,a1212 g1213
3639,456792757,b1213,h1214,Ravenclaw,6,4,6,7,8,3,34,b1213 h1214
3640,456792758,c1214,f1215,Gryffindor,6,4,6,7,8,3,34,c1214 f1215
3641,456792759,a1213,g1214,Slytherin,6,4,6,7,8,3,34,a1213 g1214
3642,456792760,b1214,h1215,Hufflepuff,6,4,6,7,8,3,34,b1214 h1215
3643,456792761,c1215,f1216,Gryffindor,6,4,6,7,8,3,34,c1215 f1216
3644,456792762,a1214,g1215,Ravenclaw,6,4,6,7,8,3,34,a1214 g1215
3645,456792763,b1215,h1216,Gryffindor,6,4,6,7,8,3,34,b1215 h1216
3646,456792764,c1216,f1217,Slytherin,6,4,6,7,8,3,34,c1216 f1217
3647,456792765,a1215,g1216,Hufflepuff,6,4,6,7,8,3,34,a1215 g1216
3648,456792766,b1216,h1217,Gryffindor,6,4,6,7,8,3,34,b1216 h1217
3649,456792767,c1217,f1218,Ravenclaw,6,4,6,7,8,3,34,c1217 f1218
3650,456792768,a1216,g1217,Gryffindor,6,4,6,7,8,3,34,a1216 g1217
3651,456792769,b1217,h1218,Slytherin,6,4,6,7,8,3,34,b1217 h1218
3652,456792770,c1218,f1219,Hufflepuff,6,4,6,7,8,3,34,c1218 f1219
3653,456792771,a1217,g1218,Gryffindor,6,4,6,7,8,3,34,a1217 g1218
3654,456792772,b1218,h1219,Ravenclaw,6,4,6,7,8,3,34,b1218 h1219
3655,456792773,c1219,f1220,Gryffindor,6,4,6,7,8,3,34,c1219 f1220
3656,456792774,a1218,g1219,Slytherin,6,4,6,7,8,3,34,a1218 g1219
3657,456792775,b1219,h1220,Hufflepuff,6,4,6,7,8,3,34,b1219 h1220
3658,456792776,c1220,f1221,Gryffindor,6,4,6,7,8,3,34,c1220 f1221
3659,456792777,a1219,g1220,Ravenclaw,6,4,6,7,8,3,34,a1219 g1220
3660,456792778,b1220,h1221,Gryffindor,6,4,6,7,8,3,34,b1220 h1221
3661,456792779,c1221,f1222,Slytherin,6,4,6,7,8,3,34,c1221 f1222
3662,456792780,a1220,g1221,Hufflepuff,6,4,6,7,8,3,34,a1220 g1221
3663,456792781,b1221,h1222,Gryffindor,6,4,6,7,8,3,34,b1221 h1222
3664,456792782,c1222,f1223,Ravenclaw,6,4,6,7,8,3,34,c1222 f1223
3665,456792783,a1221,g1222,Gryffindor,6,4,6,7,8,3,34,a1221 g1222
3666,456792784,b1222,h1223,Slytherin,6,4,6,7,8,3,34,b1222 h1223
3667,456792785,c1223,f1224,Hufflepuff,6,4,6,7,8,3,34,c1223 f1224
3668,456792786,a1222,g1223,Gryffindor,6,4,6,7,8,3,34,a1222 g1223
3669,456792787,b1223,h1224,Ravenclaw,6,4,6,7,8,3,34,b1223 h1224
3670,456792788,c1224,f1225,Gryffindor,6,4,6,7,8,3,34,c1224 f1225
3671,456792789,a1223,g1224,Slytherin,6,4,6,7,8,3,34,a1223 g1224
3672,456792790,b1224,h1225,Hufflepuff,6,4,6,7,8,3,34,b1224 h1225
3673,456792791,c1225,f1226,Gryffindor,6,4,6,7,8,3,34,c1225 f1226
3674,456792792,a1224,g1225,Ravenclaw,6,4,6,7,8,3,34,a1224 g1225
3675,456792793,b1225,h1226,Gryffindor,6,4,6,7,8,3,34,b1225 h1226
3676,456792794,c1226,f1227,Slytherin,6,4,6,7,8,3,34,c1226 f1227
3677,456792795,a1225,g1226,Hufflepuff,6,4,6,7,8,3,34,a1225 g1226
3678,456792796,b1226,h1227,Gryffindor,6,4,6,7,8,3,34,b1226 h1227
3679,456792797,c1227,f1228,Ravenclaw,6,4,6,7,8,3,34,c1227 f1228
3680,456792798,a1226,g1227,Gryffindor,6,4,6,7,8,3,34,a1226 g1227
3681,456792799,b1227,h1228,Slytherin,6,4,6,7,8,3,34,b1227 h1228
3682,456792800,c1228,f1229,Hufflepuff,6,4,6,7,8,3,34,c1228 f1229
3683,456792801,a1227,g1228,Gryffindor,6,4,6,7,8,3,34,a1227 g1228
3684,456792802,b1228,h1229,Ravenclaw,6,4,6,7,8,3,34,b1228 h1229
3685,456792803,c1229,f1230,Gryffindor,6,4,6,7,8,3,34,c1229 f1230
3686,456792804,a1228,g1229,Slytherin,6,4,6,7,8,3,34,a1228 g1229
3687,456792805,b1229,h1230,Hufflepuff,6,4,6,7,8,3,34,b1229 h1230
3688,456792806,c1230,f1231,Gryffindor,6,4,6,7,8,3,34,c1230 f1231
3689,456792807,a1229,g1230,Ravenclaw,6,4,6,7,8,3,34,a1229 g1230
3690,456792808,b1230,h1231,Gryffindor,6,4,6,7,8,3,34,b1230 h1231
3691,456792809,c1231,f1232,Slytherin,6,4,6,7,8,3,34,c1231 f1232
3692,456792810,a1230,g1231,Hufflepuff,6,4,6,7,8,3,34,a1230 g1231
3693,456792811,b1231,h1232,Gryffindor,6,4,6,7,8,3,34,b1231 h1232
3694,456792812,c1232,f1233,Ravenclaw,6,4,6,7,8,3,34,c1232 f1233
3695,456792813,a1231,g1232,Gryffindor,6,4,6,7,8,3,34,a1231 g1232
3696,456792814,b1232,h1233,Slytherin,6,4,6,7,8,3,34,b1232 h1233
3697,456792815,c1233,f1234,Hufflepuff,6,4,6,7,8,3,34,c1233 f1234
3698,456792816,a1232,g1233,Gryffindor,6,4,6,7,8,3,34,a1232 g1233
3699,456792817,b1233,h1234,Ravenclaw,6,4,6,7,8,3,34,b1233 h1234
3700,456792818,c1234,f1235,Gryffindor,6,4,6,7,8,3,34,c1234 f1235
3701,456792819,a1233,g1234,Slytherin,6,4,6,7,8,3,34,a1233 g1234
3702,456792820,b1234,h1235,Hufflepuff,6,4,6,7,8,3,34,b1234 h1235
3703,456792821,c1235,f1236,Gryffindor,6,4,6,7,8,3,34,c1235 f1236
3704,456792822,a1234,g1235,Ravenclaw,6,4,6,7,8,3,34,a1234 g1235
3705,456792823,b1235,h1236,Gryffindor,6,4,6,7,8,3,34,b1235 h1236
3706,456792824,c1236,f1237,Slytherin,6,4,6,7,8,3,34,c1236 f1237
3707,456792825,a1235,g1236,Hufflepuff,6,4,6,7,8,3,34,a1235 g1236
